document_id,title,content,date_posted,court
	After his arrival, the co-offender obtained a large knife from the kitchen of the home. He walked out of the home, down the driveway, and to the driver’s side door of the motor vehicle, in which the deceased was sitting still restrained by his seat belt. The co-offender stabbed the deceased repeatedly, and the death of that young man was rapid and inevitable.
	
	
	Very shortly thereafter, the co-offender gave the bloodied knife to the offender on the driveway leading from the street to the home. She immediately returned to the premises, washed it thoroughly, and replaced it in its knife block. She took the co-offender into the backyard of the home and told him to sit down. Finally, after having been arrested at the scene, she told countless bald-faced and subsequently admitted lies to police about what the co-offender had done or not done. In particular, she attempted to give him a completely false alibi whereby he and she had remained in the home at all relevant times.
	


Disputed evidence


	
	There was a dispute on sentence about which acts of the offender were captured by the count of which she was found guilty. The Crown Prosecutor, whilst giving full deference to the principle I mentioned a moment ago, submitted that I could be satisfied that the offender was standing next to the co-offender at the car of the deceased when the co-offender stabbed him to death, in accordance with the sworn evidence of Ms Cornish in the trial. In other words, it was submitted that I could be satisfied that the offender was well aware that the co-offender had committed murder from the earliest possible stage. The Crown Prosecutor also submitted that I could accept the evidence of Ms Cornish that, shortly before the stabbing, both the offender and the co-offender expressed an intention to kill the deceased.
	
	
	Defence counsel submitted that I could not be satisfied beyond reasonable doubt that, at the time she washed and replaced the bloodied murder weapon, the offender was aware that there had been a murder (as opposed to merely a stabbing). In other words, it was submitted that I should sentence on the basis that the only assistance given by the offender with the necessary mental element was the telling of many lies in her recorded interview in a futile attempt to assist the co-offender to escape justice.
	
	
	It is certainly true that the principle to which I have referred does not prohibit taking facts into account on sentence that would make an offence objectively more serious, so long as they are not aggravating features that would constitute the elements of a more serious offence. It is also true that, although it is clear from the verdicts that the jury was not prepared to rely upon the uncorroborated evidence of Ms Cornish beyond reasonable doubt, I am called upon to make my own findings about discrete facts, so long as those findings are consistent with the verdicts of the jury.
	
	
	Nevertheless, I think that, both as a matter of principle and in a practical sense, in light of the cautious approach adopted by the jury to the evidence of Ms Cornish, I should do the same. Despite the impression she made on me as an honest and generally reliable witness, I do not propose to sentence the offender on the basis that she expressed an intention to kill, or that the co-offender did so in her presence. Nor do I sentence her on the basis that she was standing next to the co-offender when he committed the murder. I believe that taking such an approach would either infringe the limiting principle, or come so close to doing so as not to give due deference to the acquittal.
	
	
	On the other hand, in a sense that approach of mine does not resolve the central question, which is the time at which the offender came to know that a murder had been committed. Contrary to the submission of defence counsel, I am satisfied beyond reasonable doubt that, from a very early stage, the offender was well aware that the co-offender had stabbed the deceased to death. That is for the following reasons.
	
	
	First, on her own case, she was handed a bloodied knife early one morning by her boyfriend, and made no enquiry of him as to his well-being. Nor did she rush to the victim to see whether he was alive or dead. Nor did she call an ambulance for any person at any stage. Nor did she make the slightest enquiry of Ms Cornish, who was nearby, about what had happened. Instead, the offender simply immediately commenced to hide what the co-offender had done.
	
	
	Secondly, on her own case, the offender was standing on the driveway of a suburban home, a short distance from the deceased, when she was handed the weapon moments after the murder had been committed.
	
	
	Thirdly, because of the many lies she has told, both to police investigating the murder and in the witness box before a jury and me, I assess her credibility as negligible or worthless, including with regard to her assertion that she only became aware of the fact that a murder had been committed at the police station.
	
	
	Fourthly, the evidence in the trial was that, two days after the murder, the offender was visited by her uncle at a prison. When asked by that relative if she knew whether the deceased was dead or injured, she replied laconically “Oh yeah, he pretty much died in three minutes”. That statement was not disputed, either at trial or on sentence. I reject the submission of defence counsel that that seemingly heartless statement could have been based on something the offender had been told by police between the time of death of the deceased and the commencement of her recorded interview. In all the circumstances, I consider that the offender said that to her uncle because she either saw the murder happen from a short distance away, or was told of it by the co-offender before she did anything to assist him.
	
	
	In short, I sentence the offender on the basis that, with knowledge that a murder had very recently been committed by her romantic partner, she spontaneously washed and hid the murder weapon, and then, after a period of reflection, over an extended period told many lies in order to protect him.
	


Objective seriousness


	
	Turning to an assessment of the objective gravity of this example of the offence of being an accessory after the fact to murder, I accept the submission of the Crown Prosecutor that the assistance given had more than one aspect, and extended at least until the end of the recorded interview. That was many hours after the offender first knew of the murder, and first commenced to try to conceal it. I also accept the proposition that the murder weapon was almost sufficiently cleaned by the offender to remove any scientific link between it and the attack upon the deceased. In other words, the offender almost succeeded in breaking the link between the co-offender, the murder weapon, and the deceased.
	
	
	It is true that the washing of the knife was a spontaneous reaction by a young woman who acted to protect a person whom she believed she loved. It is also true that, as things transpired, the criminal acts of the offender did not deflect the authorities at all from bringing the murderer to justice.
	
	
	Still and all, this example of the offence of being an accessory after the fact to murder cannot be assessed as being anything other than grave.
	


Utilitarian discount?


	
	Turning to a separate disputed issue, a question arose in the proceedings on sentence about whether the offender should be granted a utilitarian discount on any sentence of imprisonment. It arose in the following circumstances.
	
	
	It was agreed at the Bar table that, after she had been charged with murder, the offender repeatedly offered to plead guilty to being an accessory after the fact to that offence, in full satisfaction of the indictment. Indeed, I was told that she formally entered a plea of guilty to the alternative charge in the Local Court at Gosford on 28 August 2015. That offer was rejected, and the trial concluded with the verdicts that I have discussed. In those circumstances, one may readily accept, in accordance with R v Oinonen [1999] NSWCCA 310 and other decisions of the New South Wales Court of Criminal Appeal, that a substantial utilitarian discount would be appropriate.
	
	
	That was not, however, the entirety of the circumstances relevant to the question. As I have said, when arraigned at the start of the trial, the accused pleaded not guilty to the alternative count of which she was ultimately found guilty. Furthermore, she gave evidence on oath in the trial, and explicitly denied on oath that she was guilty of the alternative count, in particular giving evidence that she did not possess the mental element necessary for the offence. In other words, in the trial there was no express or implied concession that she was guilty of the alternative count; to the contrary, that proposition was denied on oath.
	
	
	Once one bears in mind those additional circumstances, it is not easy to see how the principles explained in R v Oinonen can have application. In particular, one can respectfully very much doubt that a person who offers to plead guilty to an offence, but thereafter not only pleads not guilty to it, but also explicitly denies on oath his or her guilt of it, can nevertheless have the benefit of any utilitarian discount whatsoever.
	
	
	Having said all of that, I record that the Crown Prosecutor who appeared on sentence explicitly conceded that there should be a utilitarian discount of between 10 to 15%. That was in the context of defence counsel having submitted that there should be a utilitarian discount of 25%.
	
	
	I resolve the question as follows. I think that I should be slow to reject a considered concession made by a highly competent Crown Prosecutor. I do not accept the submission that there should be a utilitarian discount of 25%, or respectfully anything like it, in the circumstances that I have set out. Instead, I propose to apply a utilitarian discount of 10%, in accordance with the lower concession made by the Crown Prosecutor.
	


Subjective features


	
	Turning to the life and character of the offender, she was born in September 1993, and accordingly was aged 20 years at the time of the offence and is currently aged 23. It is also the case that she has no prior criminal record whatsoever. Those two factors – her youth, and her lack of prior intersection with the criminal justice system – sound powerfully in mitigation.
	
	
	As well as that, a psychological report was placed before me by defence counsel on sentence. It provides background about the life of the offender, and discussion of her psychological difficulties. Although it is largely based on things she said to the doctor, and although the many admitted lies of the offender cast serious doubt on her credibility, I am prepared to accept matters of background on the balance of probabilities, especially bearing in mind that they were not placed in dispute by the Crown Prosecutor.
	
	
	Suffice to say the life of the offender has not been free of tragedy. In particular, her mother died of cancer when the offender was a little short of 10 years old, she having been ill for many years beforehand. As one might expect, the offender was damaged psychologically by that event; indeed, I accept that that damage has never been fully explored, let alone repaired. There came a time when she became more and more isolated and depressed and was neither working nor studying. She also commenced as an adolescent to self-medicate by abusing alcohol and prohibited drugs, to self-harm by repeatedly cutting herself, and to think often of suicide. Her relationship with the co-offender – which began approximately 15 to 18 months before the offence – did little or nothing to improve her psychological condition. I accept that that family tragedy and the psychological condition that arose from it must also play a significant role in mitigation.
	
	
	The elder of two sisters, the offender had been a promising athlete as a student, but her sporting career was cut short by injury. She left school before completing her HSC because the stress of exams was too much for her. To her credit, she worked at a number of jobs and studied at TAFE for a time, before her downward spiral became more pronounced. Having seen her in a lengthy recorded interview with police and giving evidence before me, I assess her as an intelligent person capable of achievement in the future.
	
	
	Furthermore, she enjoys a large degree of family support, including from her father (who raised the offender and her sister single-handedly after the death of his wife) and her grandmother, who gave sincere and impressive evidence before me on sentence.
	
	
	Finally, I accept that the romantic relationship between the offender and a convicted murderer has come to an end. To the extent that that relationship led to the commission of this offence, that must be seen as a positive development.
	
	
	To be weighed against those factors that operate in mitigation and provide optimism about the future are a number of adverse matters. They are the following.
	
	
	First, as I have said, the offender told very many admitted lies to the police in her recorded interview about the death of a fellow human being. Not only that, her presentation in the video of that interview bordered on the bizarre. For example, she referred insouciantly to the death of the deceased, and likened her feelings about it to the feelings she experienced when reading in a magazine about the death of a celebrity. One can accept that she was in something of a state of shock, and was affected by alcohol and cannabis to a degree. Nevertheless, her demeanour captured on video only a few hours after the murder is troubling.
	
	
	Secondly, the verdict of the jury demonstrates that the offender lied on oath when she denied that she did an act to assist the co-offender with knowledge that he had committed murder. Again, that denial bordered on the bizarre, and was based upon an arcane distinction between knowledge of killing and knowledge of murder. As well as that, her presentation in the witness box during the trial (the offender did not give evidence on sentence) was also unusual: amongst other things, it featured her swearing in the witness box, answering questions very discursively, and displaying something of a casual attitude to the whole process of being on trial for murder.
	
	
	Again, I accept that she was a young person, with no prior contact with the criminal justice system, in the position of giving evidence in denial of an allegation of murder that, if proven, would have ruined her life by way of many years of incarceration. No doubt, that is an extremely stressful experience, and one should not draw too much from the demeanour of anyone in that situation. Nevertheless, her manner was, again, very troubling.
	
	
	Thirdly, whilst being asked questions in evidence-in-chief by her own counsel, the offender raised her character. Because I have delivered a separate judgment about that process and its consequences, I shall not pause to provide detail about it: see R v Manevski [2016] NSWSC 1032. Suffice to say, I am satisfied beyond reasonable doubt that it was done deliberately, and that, in doing so, the offender was being, at the least, economical with the truth about herself.
	
	
	Fourthly, that led to the Crown being permitted by me to cross-examine the offender about her bad character. She admitted before the jury that, prior to February 2014, there had been an incident in which she had threatened another young woman and her family, and used a weapon in the form of a small tree branch that she applied to the forehead of the victim. In other words, the offender is not a person whose life has been free of aggression on her part towards others.
	
	
	Fifthly, the record of offences against prison discipline of the offender over the past two and a half years has something of a flavour of the threat of violence. Yet again, that is troubling, in that one might have thought that the offender would be frightened of the threats of other prisoners, not making them herself.
	
	
	Sixthly, I certainly do not accept on the balance of probabilities the assertion, seemingly fleetingly made by the offender to the psychologist, and not supported by any evidence on oath, that she had been abused in some way as a child.
	
	
	Seventhly and finally, it was said by her counsel that I would accept on the balance of probabilities that the offender is remorseful. That was based in part on her repeated offers to plead guilty to the offence, and also upon a conversation that the offender’s grandmother had with her at a prison some time ago.
	
	
	I accept that her grandmother was being truthful when she told me on oath about that conversation. I also accept that the offender offered to plead guilty to the offence. And I further accept that the offender has reflected on the enormity of the criminality in which she has involved herself. But I am not satisfied that the offender is remorseful in the sense that s 21A(3)(i) of the Crimes (Sentencing Procedure) Act 1999 (NSW) speaks of that subject. That is because the offender denied the offence on oath; I did not hear from her on sentence; and her credibility, including with regard to the truthfulness of her expressions of regret to her grandmother, I assess as being of negligible weight.
	
	
	In short, the subjective picture is a clouded one. In particular, there are grounds for optimism in the future, but that optimism must be tempered by significant caution.
	


Various aspects


	
	I discuss briefly a number of discrete aspects of my task.
	
	
	First, these remarks on sentence set out all of the aggravating and mitigating features of the matter that I have found to exist. I have referred myself to the statute, and taken care to avoid double counting. For that reason, I do not propose to engage formalistically with s 21A of the Crimes (Sentencing Procedure) Act.
	
	
	Secondly, it was agreed between the parties that the offender has been in custody since her arrest on the date of the offence, that being 13 February 2014. The sentence that I shall impose will commence on that date.
	
	
	Thirdly, I think that this is a case that cries out for a finding of special circumstances that will reduce to some degree the time spent in custody by the offender, and increase her time spent on parole. I say that because of the offender’s age, her prior good character, her psychological problems, and her undoubted need for help after the experience of being incarcerated for the first time with regard to a murder comes to an end.
	


Sentencing for accessory after the fact to murder


	
	Each counsel took me to a number of sentences imposed by other judges of this Court for the offence in question. I have also referred myself to the range of sentences imposed. Of course, those sentences are not binding in some statistical or rigid way. Having said that, they undoubtedly represent the accumulated wisdom of many judges over many years.
	
	
	I respectfully think that it could be said that some sentences imposed for this offence are surprisingly short. I express that view for three reasons.
	
	
	First, as I have said, Parliament has created a maximum penalty for the offence of being an accessory after the fact to murder for 25 years. There is no greater penalty in the criminal law of New South Wales, other than imprisonment for life without possibility of parole.
	
	
	Secondly, without delving into detail, it can be seen from s 348 to s 350 of the Crimes Act 1900 (NSW) that Parliament has created a detailed regime of maximum penalties for being an accessory after the fact to various offences. The particular offence under consideration sits at the apex of that structure.
	
	
	Thirdly and finally, the offence is founded upon an intentional effort to assist a murderer to escape justice, well knowing that he or she has committed murder. That is conduct that inherently demonstrates significant moral culpability. Of course, each case will turn on its own facts. But the conduct that founds the offence will sometimes call for significant denunciation.
	


Conclusion


	
	In short, I am called upon to sentence the offender for what I assess as a serious example of a serious offence. I am amply satisfied that no sentence other than full-time imprisonment is open to my discretion; counsel for the offender at no stage sought to persuade me to the contrary.
	
	
	My sentence reflects my assessment of the serious criminality of what the offender has done, combined with the powerful mitigating features, further combined with the notes of caution and concern that I have sounded. The latter include the imperative need for this young woman to receive psychological help in the future.
	
	
	Finally, as I have done previously, I extend my condolences to the family and friends of Kieran Priestland, both for what they have endured in the past, and for what they will endure in the future.
	


Imposition of sentence


	
	Rachel Manevski, you are convicted of the offence of being an accessory after the fact to the murder of Kieran Priestland.
	
	
	I impose a non-parole period of 3 years, to date from 13 February 2014, with a parole period of 18 months to expire on 12 August 2018. The first date upon which you will be eligible for possible release to parole is 12 February 2017.
	
	
	To express my sentence another way, I have imposed a head sentence of imprisonment for 4 years and 6 months, with a non-parole period of 3 years. Were it not for the utilitarian value of the offer to plead guilty, I would have imposed a head sentence for 5 years. Were it not for my finding of special circumstances, the non-parole period would have been 3 years, 4 months and 2 weeks.
	


**********


			
				
				
			
			

			











			






			
				DISCLAIMER - Every effort has been made to comply with suppression orders or statutory provisions prohibiting publication that may apply to this judgment or decision. The onus remains on any person using material in the judgment or decision to ensure that the intended use of that material does not breach any such order or provision. Further enquiries may be directed to the Registry of the Court or Tribunal in which it was generated.
			

			
				
					Decision last updated:
					
						
							












	
		
			
			
				
			
		
	
	



	
	
		14 October 2016",2016-10-13 00:00:00,NSW Supreme Court
2770814,R v Pratsch [2016] NSWSC 1466,"Judgment


	
	Mark Beverstock had a difficult life.
	
	
	He was born on 19 May 1964. At the age of 6 Mr Beverstock was in a car crash and suffered a brain injury that left him with motor and cognitive deficits for the remainder of his life. He was physically uncoordinated to the extent that others referred to him by the nickname “Shakey”. He had difficulties with speech and his capacity to learn and manage independently was impaired. He was largely illiterate and innumerate. He required assistance with day to day tasks such as banking. It would seem that Mr Beverstock drank too much, struggling with alcoholism in the last years of his life. He was 50 years old when he was murdered on 25 October 2014.
	
	
	Mr Beverstock was murdered by the offender, Leanne Gai Bernadette Pratsch. She was charged with his murder on 28 October 2014, and pleaded guilty to it on 9 August 2016, on what would have been the second day of her trial. A conviction was recorded on that date.
	
	
	Murder carries a maximum penalty of life imprisonment. A standard non-parole period of 20 years imprisonment is specified in the Table to Division 1A of Part 4 of the Crimes (Sentencing Procedure) Act 1999 (NSW). These are statutory guideposts that the Court is required to bear in mind.
	
	
	The statutory maximum penalty of life applies because of the serious nature of the crime of murder. A member of the community died in violent circumstances and there has been loss to the community and, more particularly, to the family and loved ones of the person violently killed.
	
	
	Section 61(1) of the Crimes (Sentencing Procedure) Act provides for the imposition of the maximum penalty where the Court is satisfied that the level of culpability in the commission of the offence is so extreme as to require that sentence to be imposed. The Crown did not submit that a life sentence should be imposed in this case. I accept that concession.
	


The Facts of the Offence


	
	At the time of his death Mr Beverstock was living in a granny flat at the rear of a family owned property in Booker Bay. The main house on the property was not continuously occupied, but Mr Beverstock’s brother, Larry, shared the two bedroom granny flat with him when he was not away in Sydney.
	
	
	The offender was acquainted with Mr Beverstock, and had on occasion visited him at his home.
	
	
	She came to see him on Saturday 25 October 2014, arriving by car at about 11.30 that morning. A neighbour saw the offender’s car parked in the driveway of the deceased’s property, and heard a female voice call out to him.
	
	
	Soon after, the offender and Mr Beverstock left the property, driving away in the offender’s car.
	
	
	A little after midday the offender, Mr Beverstock, and a man not identified by police, were at the Ocean Beach Hotel at Umina. Mr Beverstock and the offender drank some beers together before the pair went to an automatic teller machine within the hotel. Using Mr Beverstock’s bank keycard, and with him standing in the near vicinity, the offender withdrew an amount of $400 from Mr Beverstock’s bank account. That occurred at about 1.20pm.
	
	
	The offender left the hotel with two males at 1.21pm, returning without either man at 1.35pm. She rejoined Mr Beverstock, and they left the hotel together at 1.37pm. The offender re-entered the hotel briefly at 1.45pm, before again leaving the building. She and Mr Beverstock, who had been waiting outside for her, walked away.
	
	
	At some point Mr Beverstock returned to his home, accompanied by the offender.
	
	
	What happened thereafter is not entirely clear on the evidence.
	
	
	Mr Beverstock must have undressed at some point since the clothing he was observed to be wearing when he was at the Ocean Beach Hotel was later found draped over a chair in the lounge room of the granny flat.
	
	
	Mr Beverstock went naked to his brother’s bedroom where the offender tied him to a bed, using items of clothing as makeshift ligatures with which to secure his wrists and ankles to the bed head and foot respectively.
	
	
	The statement of facts tendered by the Crown, and not disputed by the offender, relates what happened thereafter as follows:
	


“After Ms Pratsch had tied him to the bed she obtained a knife and stabbed Mark a number of times to the chest and stomach area”: (Ex. A, p.4)


	
	As he was being stabbed Mr Beverstock managed to free his left wrist from the cloth tie and he tried to protect himself with his left arm. Later, he was found to have six separate stab and superficial incised wounds to his left arm, those injuries being consistent with defence injuries. Crime scene photographs in evidence suggest that Mr Beverstock also managed to free his left leg from the binding, assuming it had been secured initially.
	
	
	After the attack upon Mr Beverstock, the offender placed a pillow over his face and left the bedroom. She barricaded the bedroom door so that it could not be opened other than by force.
	
	
	The offender left Mr Beverstock’s home at 3.26pm, taking his black bag and wallet with her. Mr Beverstock’s bank keycard was inside the wallet.
	
	
	The offender drove to a cinema complex at Ettalong where she used the deceased’s bank keycard to withdraw the sum of $600 from his account.
	
	
	By 4pm she had entered the Ettalong Hotel where she made her way to the poker machines and began to play.
	
	
	Later that night the offender went to the Ettalong Beach War Memorial Club where, prior to midnight, she used an automatic teller machine to make a balance inquiry on Mr Beverstock’s bank account. Shortly after midnight, the offender withdrew the sum of $700 from the account.
	
	
	At some point the offender discarded Mr Beverstock’s wallet and bag by throwing them into a public garbage bin in Ettalong, although she retained his keycard. The bag and wallet were found on the following afternoon by a man hunting in council bins for aluminium cans.
	
	
	On 26 October 2014, at 3.49 in the afternoon, the offender again used Mr Beverstock’s card, on this occasion to purchase cigarettes costing $17 from a supermarket in the Deepwater Shopping Plaza at Woy Woy. This last transaction emptied Mr Beverstock’s account of all but 83 cents.
	
	
	During this time Mr Beverstock’s body had lain undiscovered where the offender had left him, tied to a bed in the Booker Bay residence. Precisely when he died is not established by the evidence, although it cannot have been long after he was stabbed by the offender, given the nature of his injuries.
	
	
	When Larry Beverstock was away from home, he regularly telephoned the granny flat, to check on his brother’s welfare. He generally made the call around 5pm on such occasions.
	
	
	At about 5pm on 25 October 2014 Larry Beverstock telephoned the granny flat as was his habit. The call went unanswered.
	
	
	He telephoned again at about 7 o’clock the following morning, 26 October 2014, but the phone rang out. Larry Beverstock made a further telephone call to his brother at 5 o’clock that afternoon, but the phone continued unanswered. Concerned, Larry Beverstock telephoned Gosford Hospital and inquired whether his brother had been admitted there. He had not.
	
	
	Larry Beverstock then telephoned neighbours who lived close by, Mr and Mrs Kenyon, and asked them to go to the granny flat and look for Mr Beverstock. They did as they were asked but they were unable to raise Mr Beverstock at the granny flat. They noticed that the carport gates were unlocked and the flyscreen door to the flat was wide open. The television was on and, although Mr Beverstock’s sandals were on the floor in front of his arm chair, his black bag was nowhere to be seen.
	
	
	A sliding door from the living room to a bedroom was jammed closed and Mr Kenyon was not able to open it.
	
	
	Mr and Mrs Kenyon called out for Mr Beverstock but there was no response.
	
	
	Mr Kenyon telephoned Larry Beverstock from inside the granny flat to tell him what he and his wife had found.
	
	
	Thereafter, Larry Beverstock telephoned Woy Woy Police Station to report the situation.
	
	
	The following morning, 27 October 2014, Larry Beverstock left Sydney and drove home to Booker Bay. He arrived at about 5.25 in the morning. There was no sign of Mr Beverstock in the granny flat.
	
	
	Sometime after 7.15 that morning, Larry Beverstock forced open the sliding door that Mr Kenyon had been unable to open the previous day. When he went into the bedroom he saw his brother lying naked on his back on the bed. Mr Beverstock’s face was covered by a pillow. There was dried blood on his stomach. Larry Beverstock called an ambulance.
	
	
	Ambulance officers arrived at the residence a little after 7.30 that morning. The officers saw numerous puncture wounds to Mr Beverstock’s stomach and chest and observed that his right wrist and ankle were bound to the bed. He was dead.
	
	
	Mr Beverstock’s body was later forensically examined by Dr Leah Clifton and Professor Tim Lyons of the Department of Forensic Medicine in Newcastle.
	
	
	Mr Beverstock had sustained some twenty separate stab and incised wounds.
	
	
	One stab wound had penetrated to a depth of 80 milimetres (+/- 20 milimetres) and into the right ventricle of the heart. This wound was the direct cause of death. There were a further four stab wounds to the left chest area, two of which had entered the superficial capsule of the spleen, whilst two had penetrated into the subcutaneous fat and muscle of the chest wall.
	
	
	A further complex of nine stab and incised wounds were observed to the stomach, with these wounds having caused a number of underlying injuries. All but one of these wounds penetrated beyond the skin. One wound penetrated the external wall of the stomach, three penetrated the external wall of the small bowel, two entered the lumen of the small bowel, and one went entirely through the small bowel. There were additionally a penetrating injury to the lumen of the large bowel, and two wounds into the mesenteric fat of the large bowel.
	
	
	A further six stab and incised wounds were located on Mr Beverstock’s left arm, consistent with defensive injuries.
	
	
	The wound to the heart had caused bleeding into the pericardium and was of such a nature that Mr Beverstock could not have long survived it in the absence of immediate medical intervention. The other sharp force penetrating injuries hastened death.
	
	
	The wounds were consistent with having been inflicted with a single edged, non-serrated knife with a blade length of between 80 and 100 mm, and a width of 20 to 30mm. The wounds had been inflicted from the front to the back, left to right, and mostly in the horizontal plane.
	
	
	No significant injuries were noted to the wrists, suggesting to the pathologists that the ligatures had been loosely applied.
	
	
	Mr Beverstock had a post-mortem blood alcohol level of 0.133 grams / 100 mililitres which was most likely attributed to alcohol consumption rather than to post-mortem decompositional changes.
	
	
	At about 7.45 on the evening following the discovery of Mr Beverstock’s body, 28 October 2014, the offender went with her de facto spouse, Peter Howe, to visit Mr Howe’s parents at their home. The facts tendered by the Crown state that the offender “told Mr David Howe that she had stabbed a man but didn’t know that she had killed him” (Ex. A, p.8). It would appear (from Ex. 1) that the offender heard that Mr Beverstock was dead from a radio broadcast.
	
	
	The offender gave David Howe some other information as to the incident that she said occurred at Mr Beverstock’s home on 25 October 2014. She said that, after seeing blood on the deceased, she had run from the room and barricaded the door. She took the deceased’s key to open the carport gate, and drove away. She said that she had put $400 she had taken from the deceased’s bank account through the pokies.
	
	
	The offender said that she could not recall what had happened to the knife.
	
	
	David Howe told police about the conversation later that evening.
	
	
	Late that night, at about 11 o’clock, the offender was arrested. She was interviewed by police, giving an account of events of 25 October 2014. The interview is not in evidence. The only evidence about what was said by the offender during the interview is, “amongst other things” as the Crown facts notes, a list of matters (at Ex. A, p.8) to which she referred.
	
	
	The list includes an acknowledgment that the offender went to Mr Beverstock’s home on the morning of Saturday 25 October 2014, to ask about payment for a necklace. After going out with Mr Beverstock to Umina and Ocean Beach Park she returned with him to the granny flat. She told the police that the deceased had said “rude things” to her and there was an argument about which of the two was to have a shower first (Ex. A, p.9). The deceased ended up on the bed and the offender “retrieved” a knife and stabbed him. She thereupon locked Mr Beverstock in the bedroom.
	
	
	When she left she took the deceased’s keycard with her, and withdrew money from his bank account which was used to play poker machines. Another attempt to withdraw money from the deceased’s account was unsuccessful, because the daily limit for withdrawals had been reached. Having used the keycard to purchase some cigarettes, the offender said she thereafter threw it down a drain.
	
	
	The offender said to police that “she did not want him [Mr Beverstock] to be hurt” and had not acted to kill him, but he had done things that were “inappropriate and not right” and “she wanted to be free” (Ex. A, p.9). The offender said that she had not done anything wrong.
	
	
	A crime scene examination of Mr Beverstock’s home found evidence to link the offender forensically to the killing. A DNA profile matching the offender was found on a cigarette butt collected from an ashtray beside the bed where the deceased was killed, and on a beer can found in the lounge room. Biological material from underneath three fingernails of the deceased’s right hand also produced a DNA profile consistent with that of the offender. DNA extracted from a swab of the deceased’s right wrist, and from his stolen black bag, had a mixed profile, to which the offender could have contributed, and it is likely that she did contribute to a further mixed profile recovered from a swab of part of the bed frame. Her fingerprint was found on the beer can from the lounge area.
	


Other Evidence in the Crown Case


	
	The Crown also tendered a statement of the offender’s criminal antecedents (Exhibit B) and her custodial history (Exhibit C).
	
	
	The offender’s first appearance before a criminal court was in May 1990 when she was convicted and fined for larceny. In February 2000 she was again fined in the Local Court, on this occasion for possessing a prohibited drug. In 2005 the offender was dealt with by the Drug Court for two counts of break and enter with intent to steal, sixteen counts of break enter steal, and one of goods in custody. The sentences were initially suspended by the Drug Court pursuant to s 7(3) of the Drug Court Act 1998 (NSW) but sentences of imprisonment were subsequently imposed. The longest sentence, imposed concurrently for ten counts of break enter steal, was for a term of 2 years and 6 months with a non-parole period of 18 months. Conditions directed to drug and alcohol rehabilitation were specified.
	
	
